layer,unit,description,similarity,top_images
layer4,120,birdhouse,0.5335388,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03902125_pay-phone.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04562935_water_tower.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03874293_paddlewheel.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02977058_cash_machine.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01664065_loggerhead.JPEG']"
layer4,121,park bench,0.7301941,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03891251_park_bench.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n06794110_street_sign.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02113186_Cardigan.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03967562_plow.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04435653_tile_roof.JPEG']"
layer4,122,eel,0.86834717,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03223299_doormat.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04154565_screwdriver.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01665541_leatherback_turtle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02317335_starfish.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02094114_Norfolk_terrier.JPEG']"
layer4,123,vending machine,2.299347,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04149813_scoreboard.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03902125_pay-phone.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04458633_totem_pole.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04125021_safe.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04525305_vending_machine.JPEG']"
layer4,124,beer glass,1.4359436,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02815834_beaker.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07747607_orange.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03201208_dining_table.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07932039_eggnog.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07920052_espresso.JPEG']"
layer4,125,beer glass,2.346405,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02815834_beaker.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07920052_espresso.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07747607_orange.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02823428_beer_bottle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04560804_water_jug.JPEG']"
layer4,126,bookcase,1.3023071,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n06596364_comic_book.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04243546_slot.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04116512_rubber_eraser.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03661043_library.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07248320_book_jacket.JPEG']"
layer4,127,chain mail,0.9614563,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03709823_mailbag.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03998194_prayer_rug.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03661043_library.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04505470_typewriter_keyboard.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04229816_ski_mask.JPEG']"
layer4,128,keeshond,0.9071045,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03160309_dam.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02951585_can_opener.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02484975_guenon.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02101556_clumber.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01768244_trilobite.JPEG']"
layer4,129,valley,1.3014526,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04326547_stone_wall.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03743016_megalith.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03496892_harvester.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04552348_warplane.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03792782_mountain_bike.JPEG']"
layer4,130,menu,1.8390503,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n06359193_web_site.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04367480_swab.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02978881_cassette.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04357314_sunscreen.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03492542_hard_disc.JPEG']"
layer4,131,studio couch,0.7418213,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03394916_French_horn.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04418357_theater_curtain.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02536864_coho.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04296562_stage.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01770393_scorpion.JPEG']"
layer4,132,scuba diver,0.81539917,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02641379_gar.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02802426_basketball.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02837789_bikini.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03379051_football_helmet.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02007558_flamingo.JPEG']"
layer4,133,water jug,1.8669434,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03259280_Dutch_oven.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02808440_bathtub.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04442312_toaster.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03937543_pill_bottle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04579145_whiskey_jug.JPEG']"
layer4,134,sea anemone,1.0892334,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02281406_sulphur_butterfly.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02268853_damselfly.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03874293_paddlewheel.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n11939491_daisy.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07583066_guacamole.JPEG']"
layer4,135,folding chair,1.1670837,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02102040_English_springer.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02777292_balance_beam.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03376595_folding_chair.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04099969_rocking_chair.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03888605_parallel_bars.JPEG']"
layer4,136,water jug,1.9440308,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04562935_water_tower.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02869837_bonnet.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04447861_toilet_seat.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02814860_beacon.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04442312_toaster.JPEG']"
layer4,137,parking meter,1.0746155,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04392985_tape_player.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03085013_computer_keyboard.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04008634_projectile.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02233338_cockroach.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03769881_minibus.JPEG']"
layer4,138,vending machine,1.7224121,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03710193_mailbox.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03595614_jersey.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04597913_wooden_spoon.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03018349_china_cabinet.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04590129_window_shade.JPEG']"
layer4,139,African hunting dog,2.318634,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02422106_hartebeest.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07802026_hay.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02422699_impala.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02018795_bustard.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02106030_collie.JPEG']"
layer4,140,window screen,0.6130676,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04005630_prison.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03980874_poncho.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03271574_electric_fan.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04074963_remote_control.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02443484_black-footed_ferret.JPEG']"
layer4,141,computer keyboard,0.95651245,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04239074_sliding_door.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02930766_cab.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03495258_harp.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03393912_freight_car.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04153751_screw.JPEG']"
layer4,142,stone wall,0.91885376,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02980441_castle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01734418_king_snake.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01744401_rock_python.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n12144580_corn.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03764736_milk_can.JPEG']"
layer4,143,vestment,0.6994934,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03854065_organ.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03998194_prayer_rug.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03018349_china_cabinet.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02892201_brass.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03187595_dial_telephone.JPEG']"
layer4,144,cuirass,0.58395386,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04019541_puck.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03127747_crash_helmet.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03623198_knee_pad.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03710637_maillot.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03538406_horse_cart.JPEG']"
layer4,145,bookcase,0.8289795,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03259280_Dutch_oven.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03337140_file.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02978881_cassette.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04404412_television.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03874293_paddlewheel.JPEG']"
layer4,146,pencil sharpener,0.72943115,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04111531_rotisserie.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03146219_cuirass.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04550184_wardrobe.JPEG', ""F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03992509_potter's_wheel.JPEG"", 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01532829_house_finch.JPEG']"
layer4,147,water tower,2.0567322,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02894605_breakwater.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02814860_beacon.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04562935_water_tower.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01616318_vulture.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02825657_bell_cote.JPEG']"
layer4,148,Dungeness crab,1.8058777,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04596742_wok.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07873807_pizza.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07880968_burrito.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03400231_frying_pan.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04270147_spatula.JPEG']"
layer4,149,water ouzel,1.0844116,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07802026_hay.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01773549_barn_spider.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01773797_garden_spider.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02018795_bustard.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03160309_dam.JPEG']"
layer4,150,lumbermill,0.93600464,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04008634_projectile.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03697007_lumbermill.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03028079_church.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03417042_garbage_truck.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04090263_rifle.JPEG']"
layer4,151,cabbage butterfly,0.37265015,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01534433_junco.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01704323_triceratops.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02277742_ringlet.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02264363_lacewing.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02113023_Pembroke.JPEG']"
layer4,152,bobsled,0.73828125,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04019541_puck.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03127747_crash_helmet.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04023962_punching_bag.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03623198_knee_pad.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02168699_long-horned_beetle.JPEG']"
layer4,153,sliding door,1.5816956,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04550184_wardrobe.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04070727_refrigerator.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04344873_studio_couch.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03899768_patio.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03832673_notebook.JPEG']"
layer4,154,passenger car,1.0876465,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02092002_Scottish_deerhound.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03895866_passenger_car.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02127052_lynx.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04146614_school_bus.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n09193705_alp.JPEG']"
layer4,155,Madagascar cat,1.4943848,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01924916_flatworm.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02607072_anemone_fish.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07802026_hay.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01917289_brain_coral.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01644900_tailed_frog.JPEG']"
layer4,156,golfcart,0.9024048,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03642806_laptop.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04090263_rifle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04371430_swimming_trunks.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02992529_cellular_telephone.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03388549_four-poster.JPEG']"
layer4,157,pizza,0.69070435,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02979186_cassette_player.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03000684_chain_saw.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03495258_harp.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02727426_apiary.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03089624_confectionery.JPEG']"
layer4,158,Madagascar cat,1.0518188,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n12267677_acorn.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02113978_Mexican_hairless.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04435653_tile_roof.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02099601_golden_retriever.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02097130_giant_schnauzer.JPEG']"
layer4,159,harvestman,0.9123535,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04485082_tripod.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04482393_tricycle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01744401_rock_python.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01537544_indigo_bunting.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02835271_bicycle-built-for-two.JPEG']"
layer4,160,baseball,0.5966797,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04019541_puck.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03982430_pool_table.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02098413_Lhasa.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03887697_paper_towel.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02099601_golden_retriever.JPEG']"
